Manikin #3.4.32
Interval (sec),10
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
13/12/2024 1:34:03 PM,87592,33.7,49.4,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.2,,33.0,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.6,,33.7,34.4,36.6,,34.4,34.3,39.3,,34.3,34.8,28.7,,34.9,33.3,58.1,,33.4,31.9,83.9,,31.8,32.1,78.6,,32.1,33.0,62.0,,33.0,32.8,67.1,,32.8,33.6,51.3,,33.6,34.0,44.5,,34.0,34.6,33.9,,34.6,34.7,32.0,,34.7,34.5,34.8,,34.5,34.8,29.6,,34.8,0.0,
13/12/2024 1:34:13 PM,87602,33.7,49.4,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.3,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.0,,33.0,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.6,,33.7,34.4,36.6,,34.4,34.3,39.2,,34.3,34.8,28.7,,34.9,33.2,58.9,,33.4,31.9,83.9,,31.9,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,67.1,,32.8,33.6,51.4,,33.6,34.0,44.6,,34.0,34.5,34.3,,34.6,34.7,32.0,,34.7,34.5,34.7,,34.5,34.8,29.6,,34.8,0.0,
13/12/2024 1:34:23 PM,87612,33.7,49.4,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.9,,33.0,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.8,,33.7,34.4,36.6,,34.4,34.3,39.1,,34.3,34.8,28.7,,34.9,33.1,60.1,,33.3,31.9,83.9,,31.9,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,67.0,,32.8,33.6,51.4,,33.6,34.0,44.6,,34.0,34.5,34.4,,34.6,34.7,32.0,,34.7,34.5,34.7,,34.5,34.8,29.7,,34.8,0.0,
13/12/2024 1:34:33 PM,87622,33.7,49.5,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.1,,33.0,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.7,,33.7,34.4,36.6,,34.4,34.3,39.1,,34.3,34.8,28.7,,34.9,33.1,60.8,,33.3,31.9,83.9,,31.9,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,67.1,,32.8,33.6,51.9,,33.6,34.0,44.8,,34.0,34.5,34.4,,34.6,34.7,32.3,,34.7,34.5,34.6,,34.5,34.8,29.7,,34.8,0.0,
13/12/2024 1:34:43 PM,87632,33.7,49.5,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.1,,33.0,33.5,54.4,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.6,50.9,,33.7,34.4,36.6,,34.4,34.3,39.2,,34.3,34.8,28.7,,34.9,33.1,60.8,,33.2,31.9,83.9,,31.9,32.1,78.6,,32.1,33.0,62.4,,33.1,32.8,67.0,,32.8,33.6,51.7,,33.6,34.0,44.6,,34.0,34.5,34.4,,34.6,34.6,32.3,,34.7,34.5,34.8,,34.5,34.8,29.7,,34.8,0.0,
13/12/2024 1:34:53 PM,87642,33.7,49.6,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.0,,33.0,33.4,54.7,,33.5,33.5,54.2,,33.5,33.7,49.5,,33.7,33.7,50.8,,33.7,34.4,36.6,,34.4,34.3,39.1,,34.3,34.8,29.3,,34.8,33.0,62.1,,33.2,31.9,83.9,,31.9,32.1,78.6,,32.1,33.0,62.4,,33.0,32.8,67.1,,32.8,33.6,51.4,,33.6,34.0,44.5,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.7,34.5,34.7,,34.5,34.8,29.7,,34.8,0.0,
13/12/2024 1:35:03 PM,87652,33.7,49.6,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.1,,33.0,33.4,54.8,,33.5,33.5,54.2,,33.5,33.7,49.5,,33.7,33.7,50.7,,33.7,34.4,36.6,,34.4,34.3,39.0,,34.3,34.8,29.4,,34.8,33.0,62.1,,33.1,31.9,83.9,,31.9,32.1,78.6,,32.1,33.0,62.3,,33.0,32.8,67.1,,32.8,33.6,51.9,,33.6,34.0,44.4,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.7,34.5,34.6,,34.5,34.8,29.7,,34.8,0.0,
13/12/2024 1:35:13 PM,87662,33.7,49.6,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.3,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.2,,33.0,33.5,54.5,,33.5,33.5,54.2,,33.5,33.7,49.5,,33.7,33.7,50.7,,33.7,34.4,36.6,,34.4,34.3,39.0,,34.3,34.8,29.4,,34.8,33.0,62.8,,33.1,31.9,83.9,,31.9,32.1,78.6,,32.1,33.1,61.8,,33.0,32.8,66.9,,32.8,33.6,51.9,,33.6,34.0,44.3,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.7,34.5,34.6,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:35:23 PM,87672,33.7,49.6,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.0,,33.0,33.5,54.4,,33.5,33.5,54.2,,33.5,33.7,49.5,,33.7,33.7,50.6,,33.7,34.4,36.6,,34.4,34.3,39.2,,34.3,34.8,29.8,,34.8,33.0,63.5,,33.1,31.9,83.9,,31.9,32.1,78.6,,32.1,33.0,62.2,,33.0,32.8,67.1,,32.8,33.6,51.6,,33.6,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.6,34.5,34.7,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:35:33 PM,87682,33.7,49.6,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.1,,33.0,33.5,54.5,,33.5,33.5,54.2,,33.5,33.7,49.5,,33.7,33.7,50.7,,33.7,34.4,36.6,,34.4,34.3,39.1,,34.3,34.8,30.0,,34.8,33.0,63.5,,33.0,31.9,83.9,,31.9,32.1,78.6,,32.1,33.1,61.9,,33.0,32.8,66.4,,32.8,33.6,51.7,,33.6,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.6,34.5,34.7,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:35:43 PM,87692,33.7,49.6,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.3,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.2,,33.0,33.4,54.6,,33.4,33.5,54.2,,33.5,33.7,49.5,,33.7,33.7,50.7,,33.7,34.4,36.6,,34.4,34.3,39.0,,34.3,34.8,30.0,,34.8,32.9,63.9,,33.0,31.9,83.3,,31.9,32.1,78.6,,32.1,33.1,61.8,,33.0,32.8,66.5,,32.8,33.6,51.8,,33.6,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.6,34.5,34.6,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:35:53 PM,87702,33.7,49.6,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.3,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.0,,33.0,33.4,54.8,,33.4,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.7,,33.7,34.4,36.6,,34.4,34.3,38.9,,34.3,34.8,30.0,,34.8,32.9,64.2,,33.0,31.9,83.3,,31.9,32.1,78.6,,32.1,33.0,62.2,,33.0,32.8,66.5,,32.8,33.6,51.3,,33.6,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.6,34.5,34.6,,34.5,34.8,29.7,,34.8,0.0,
13/12/2024 1:36:03 PM,87712,33.7,49.6,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.2,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.8,,33.0,33.4,54.7,,33.4,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.6,,33.7,34.4,36.6,,34.4,34.3,38.8,,34.3,34.8,30.1,,34.8,32.9,64.2,,33.0,31.9,83.3,,31.9,32.1,78.6,,32.1,33.0,62.1,,33.0,32.8,66.4,,32.8,33.6,51.3,,33.6,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.6,34.5,34.6,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:36:13 PM,87722,33.7,49.6,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.8,,33.0,33.4,54.8,,33.4,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,38.7,,34.3,34.7,30.6,,34.8,32.9,64.8,,32.9,31.9,83.3,,31.9,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,51.3,,33.6,34.0,44.2,,34.0,34.5,34.4,,34.5,34.6,32.5,,34.6,34.5,34.6,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:36:23 PM,87732,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.3,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.8,,33.1,33.4,54.8,,33.4,33.5,54.2,,33.5,33.7,49.5,,33.7,33.7,50.6,,33.7,34.4,36.6,,34.4,34.3,38.8,,34.3,34.7,30.8,,34.8,32.9,65.5,,32.9,31.9,83.3,,31.9,32.1,78.6,,32.1,33.0,62.0,,33.0,32.8,66.4,,32.8,33.6,51.1,,33.6,34.0,44.2,,34.0,34.5,34.5,,34.5,34.6,32.5,,34.6,34.5,34.5,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:36:33 PM,87742,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.3,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.9,,33.1,33.4,54.6,,33.4,33.5,54.2,,33.5,33.7,49.5,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,38.7,,34.3,34.7,31.2,,34.8,32.8,66.2,,32.9,31.9,83.3,,31.9,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,51.7,,33.6,34.0,44.2,,34.0,34.5,34.7,,34.5,34.6,32.8,,34.6,34.5,34.5,,34.5,34.8,29.7,,34.8,0.0,
13/12/2024 1:36:43 PM,87752,33.7,49.8,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.3,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.8,,33.1,33.5,54.4,,33.4,33.5,54.2,,33.5,33.7,49.5,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,38.6,,34.3,34.7,31.3,,34.7,32.8,66.2,,32.9,31.9,83.3,,31.9,32.1,78.6,,32.1,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,51.9,,33.6,34.0,44.2,,34.0,34.5,35.1,,34.5,34.6,33.0,,34.6,34.5,34.5,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:36:53 PM,87762,33.7,49.8,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.2,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.8,,33.1,33.5,54.4,,33.4,33.5,54.2,,33.5,33.7,49.5,,33.7,33.7,50.7,,33.7,34.4,36.6,,34.4,34.3,38.6,,34.3,34.7,31.3,,34.7,32.8,66.9,,32.9,31.9,83.3,,31.9,32.2,78.1,,32.2,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,51.6,,33.6,34.0,44.2,,34.0,34.5,35.2,,34.5,34.6,33.0,,34.6,34.5,34.5,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:37:03 PM,87772,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.1,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.7,,33.1,33.4,54.7,,33.4,33.5,54.2,,33.5,33.7,49.6,,33.7,33.7,50.6,,33.7,34.4,36.6,,34.4,34.3,38.6,,34.3,34.7,31.3,,34.7,32.8,66.2,,32.8,31.9,83.3,,31.9,32.2,78.4,,32.2,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,51.3,,33.6,34.0,44.2,,34.0,34.5,35.2,,34.5,34.6,33.0,,34.6,34.5,34.3,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:37:13 PM,87782,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.1,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.7,,33.1,33.5,54.5,,33.4,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,38.4,,34.3,34.7,31.3,,34.7,32.8,67.2,,32.8,31.9,83.3,,31.9,32.2,78.2,,32.2,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,51.4,,33.6,34.0,44.2,,34.0,34.5,35.2,,34.5,34.6,33.0,,34.6,34.5,34.3,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:37:23 PM,87792,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.1,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.7,,33.1,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,38.5,,34.3,34.7,31.3,,34.7,32.8,67.6,,32.8,31.9,83.3,,31.9,32.2,78.0,,32.2,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,51.3,,33.6,34.0,44.2,,34.0,34.5,35.4,,34.5,34.6,33.0,,34.6,34.6,34.2,,34.5,34.8,29.9,,34.8,0.0,
13/12/2024 1:37:33 PM,87802,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.0,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.7,,33.1,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,38.4,,34.3,34.7,31.3,,34.7,32.8,67.5,,32.8,31.9,83.3,,31.9,32.2,78.0,,32.2,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,51.0,,33.6,34.0,44.2,,34.0,34.5,35.4,,34.5,34.6,33.1,,34.6,34.6,34.1,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:37:43 PM,87812,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.0,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.6,,33.1,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,38.4,,34.3,34.7,31.3,,34.7,32.8,67.6,,32.8,31.9,83.3,,31.9,32.2,77.9,,32.2,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,50.9,,33.6,34.0,44.2,,34.0,34.5,35.4,,34.5,34.6,33.2,,34.6,34.6,34.2,,34.5,34.8,29.9,,34.8,0.0,
13/12/2024 1:37:53 PM,87822,33.7,49.7,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,53.9,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.6,,33.1,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,38.3,,34.3,34.7,31.4,,34.7,32.8,67.6,,32.8,31.9,83.3,,31.9,32.1,78.6,,32.2,33.0,62.1,,33.1,32.8,66.4,,32.8,33.6,51.2,,33.6,34.0,44.2,,34.0,34.5,35.5,,34.5,34.6,33.1,,34.6,34.5,34.3,,34.5,34.8,29.8,,34.8,0.0,
13/12/2024 1:38:03 PM,87832,33.7,49.8,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,53.9,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.1,61.4,,33.1,33.5,54.4,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,38.4,,34.3,34.7,31.9,,34.7,32.8,67.6,,32.8,31.9,83.3,,31.9,32.2,78.3,,32.2,33.1,61.8,,33.1,32.8,66.4,,32.8,33.6,51.3,,33.6,34.0,44.2,,34.0,34.5,35.4,,34.5,34.6,33.1,,34.6,34.5,34.4,,34.5,34.8,29.8,,34.8,0.0,
