Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
21/02/2025 1:58:58 PM,540,34.0,95.2,,34.0,3.0,99.2,31.2,34.0,34.0,98.2,,34.0,3.0,99.2,31.2,34.0,34.0,62.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,34.0,60.5,,34.0,34.0,101.1,,34.0,34.0,99.1,,34.0,34.0,132.6,,34.0,34.0,115.0,,34.0,34.0,137.8,,34.0,34.0,122.3,,34.0,34.0,62.6,,34.0,34.0,91.8,,34.0,34.0,19.9,,34.0,34.0,98.9,,34.0,34.0,159.3,,34.0,34.0,148.7,,34.0,34.0,132.7,,34.0,34.0,148.4,,34.0,34.0,94.1,,34.0,34.0,80.1,,34.0,34.0,59.1,,34.0,34.0,61.2,,34.0,34.0,77.4,,34.0,34.0,65.3,,34.0,0.0,
21/02/2025 1:59:58 PM,600,34.0,96.2,,34.0,3.0,99.2,31.2,34.0,34.0,99.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,3.0,99.2,31.2,34.0,34.0,66.8,,34.0,34.0,60.0,,34.0,34.0,100.1,,34.0,34.0,102.2,,34.0,34.0,135.1,,34.0,34.0,112.2,,34.0,34.0,139.4,,34.0,34.0,124.3,,34.0,34.0,63.8,,34.0,34.0,91.7,,34.0,34.0,18.9,,34.0,34.0,98.8,,34.0,34.0,173.0,,34.0,34.0,151.8,,34.0,34.0,135.5,,34.0,34.0,147.5,,34.0,34.0,94.6,,34.0,34.0,80.1,,34.0,34.0,59.3,,34.0,34.0,62.3,,34.0,34.0,78.8,,34.0,34.0,65.7,,34.0,0.5,
21/02/2025 2:00:58 PM,660,34.0,95.4,,34.0,3.0,99.2,31.2,34.0,34.0,97.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,34.0,60.0,,34.0,34.0,98.5,,34.0,34.0,99.7,,34.0,34.0,132.8,,34.0,34.0,112.2,,34.0,34.0,139.2,,34.0,34.0,123.2,,34.0,34.0,63.8,,34.0,34.0,93.8,,34.0,34.0,19.6,,34.0,34.0,100.6,,34.0,34.0,163.5,,34.0,34.0,145.0,,34.0,34.0,134.7,,34.0,34.0,146.1,,34.0,34.0,94.5,,34.0,34.0,79.9,,34.0,34.0,60.1,,34.0,34.0,60.7,,34.0,34.0,78.8,,34.0,34.0,66.2,,34.0,0.3,
21/02/2025 2:01:58 PM,720,34.0,96.2,,34.0,3.0,99.2,31.2,34.0,34.0,99.8,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,34.0,61.3,,34.0,34.0,100.7,,34.0,34.0,103.3,,34.0,34.0,134.9,,34.0,34.0,112.3,,34.0,34.0,140.0,,34.0,34.0,123.7,,34.0,34.0,63.2,,34.0,34.0,94.9,,34.0,34.0,19.9,,34.0,34.0,98.8,,34.0,34.0,158.3,,34.0,34.0,153.8,,34.0,34.0,132.6,,34.0,34.0,147.5,,34.0,34.0,95.2,,34.0,34.0,81.2,,34.0,34.0,59.7,,34.0,34.0,60.9,,34.0,34.0,79.8,,34.0,34.0,66.7,,34.0,0.5,
21/02/2025 2:02:58 PM,780,34.0,96.7,,34.0,3.0,99.2,31.2,34.0,34.0,103.8,,34.0,3.0,99.2,31.2,34.0,34.0,64.1,,34.0,3.0,99.2,31.2,34.0,34.0,66.7,,34.0,34.0,96.4,,34.0,34.0,99.8,,34.0,34.0,100.8,,34.0,34.0,135.3,,34.0,34.0,112.5,,34.0,34.0,139.2,,34.0,34.0,124.0,,34.0,34.0,64.1,,34.0,34.0,94.3,,34.0,34.0,19.8,,34.0,34.0,96.9,,34.0,34.0,157.3,,34.0,34.0,143.5,,34.0,34.0,132.6,,34.0,34.0,147.7,,34.0,34.0,96.5,,34.0,34.0,79.6,,34.0,34.0,60.0,,34.0,34.0,61.3,,34.0,34.0,76.9,,34.0,34.0,65.6,,34.0,0.1,
21/02/2025 2:03:58 PM,840,34.0,95.4,,34.0,3.0,99.2,31.2,34.0,34.0,99.1,,34.0,3.0,99.2,31.2,34.0,34.0,59.6,,34.0,3.0,99.2,31.2,34.0,34.0,65.4,,34.0,34.0,61.3,,34.0,34.0,99.5,,34.0,34.0,100.7,,34.0,34.0,135.2,,34.0,34.0,111.9,,34.0,34.0,134.9,,34.0,34.0,122.3,,34.0,34.0,59.6,,34.0,34.0,91.9,,34.0,34.0,19.9,,34.0,34.0,97.9,,34.0,34.0,165.1,,34.0,34.0,151.4,,34.0,34.0,133.5,,34.0,34.0,150.9,,34.0,34.0,93.3,,34.0,34.0,80.1,,34.0,34.0,59.8,,34.0,34.0,63.0,,34.0,34.0,78.1,,34.0,34.0,65.7,,34.0,0.1,
21/02/2025 2:04:58 PM,900,34.0,95.0,,34.0,3.0,99.2,31.2,34.0,34.0,99.9,,34.0,3.0,99.2,31.2,34.0,34.0,62.7,,34.0,3.0,99.2,31.2,34.0,34.0,64.7,,34.0,34.0,60.4,,34.0,34.0,101.4,,34.0,34.0,102.7,,34.0,34.0,135.2,,34.0,34.0,112.8,,34.0,34.0,136.2,,34.0,34.0,122.9,,34.0,34.0,62.7,,34.0,34.0,96.0,,34.0,34.0,20.1,,34.0,34.0,96.4,,34.0,34.0,156.3,,34.0,34.0,143.8,,34.0,34.0,132.1,,34.0,34.0,135.3,,34.0,34.0,93.3,,34.0,34.0,80.0,,34.0,34.0,58.7,,34.0,34.0,61.2,,34.0,34.0,77.1,,34.0,34.0,66.1,,34.0,0.5,
21/02/2025 2:05:58 PM,960,34.0,95.7,,34.0,3.0,99.2,31.2,34.0,34.0,98.0,,34.0,3.0,99.2,31.2,34.0,34.0,61.6,,34.0,3.0,99.2,31.2,34.0,34.0,64.9,,34.0,34.0,61.8,,34.0,34.0,99.4,,34.0,34.0,99.6,,34.0,34.0,131.5,,34.0,34.0,112.8,,34.0,34.0,138.1,,34.0,34.0,121.2,,34.0,34.0,61.6,,34.0,34.0,93.7,,34.0,34.0,19.7,,34.0,34.0,98.1,,34.0,34.0,168.3,,34.0,34.0,152.6,,34.0,34.0,136.1,,34.0,34.0,151.2,,34.0,34.0,94.2,,34.0,34.0,80.5,,34.0,34.0,60.6,,34.0,34.0,61.9,,34.0,34.0,78.1,,34.0,34.0,65.3,,34.0,0.1,
21/02/2025 2:06:58 PM,1020,34.0,96.0,,34.0,3.0,99.2,31.2,34.0,34.0,98.9,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,34.0,61.3,,34.0,34.0,101.3,,34.0,34.0,101.8,,34.0,34.0,131.8,,34.0,34.0,111.9,,34.0,34.0,140.3,,34.0,34.0,122.8,,34.0,34.0,63.2,,34.0,34.0,92.7,,34.0,34.0,20.6,,34.0,34.0,98.3,,34.0,34.0,167.3,,34.0,34.0,150.8,,34.0,34.0,134.2,,34.0,34.0,151.4,,34.0,34.0,96.0,,34.0,34.0,80.0,,34.0,34.0,59.8,,34.0,34.0,62.1,,34.0,34.0,76.1,,34.0,34.0,66.8,,34.0,0.3,
21/02/2025 2:07:58 PM,1080,34.0,96.4,,34.0,3.0,99.2,31.2,34.0,34.0,98.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,3.0,99.2,31.2,34.0,34.0,65.5,,34.0,34.0,59.6,,34.0,34.0,98.4,,34.0,34.0,101.1,,34.0,34.0,133.8,,34.0,34.0,112.0,,34.0,34.0,142.1,,34.0,34.0,124.3,,34.0,34.0,63.8,,34.0,34.0,92.7,,34.0,34.0,20.1,,34.0,34.0,98.6,,34.0,34.0,172.1,,34.0,34.0,159.6,,34.0,34.0,135.7,,34.0,34.0,148.4,,34.0,34.0,94.9,,34.0,34.0,80.9,,34.0,34.0,59.7,,34.0,34.0,61.9,,34.0,34.0,78.2,,34.0,34.0,65.7,,34.0,0.4,
21/02/2025 2:08:58 PM,1140,34.0,96.2,,34.0,3.0,99.2,31.2,34.0,34.0,99.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,3.0,99.2,31.2,34.0,34.0,64.2,,34.0,34.0,62.5,,34.0,34.0,100.3,,34.0,34.0,98.6,,34.0,34.0,136.9,,34.0,34.0,113.7,,34.0,34.0,141.3,,34.0,34.0,125.2,,34.0,34.0,63.9,,34.0,34.0,93.6,,34.0,34.0,19.5,,34.0,34.0,99.0,,34.0,34.0,168.1,,34.0,34.0,152.4,,34.0,34.0,132.9,,34.0,34.0,146.6,,34.0,34.0,94.2,,34.0,34.0,77.9,,34.0,34.0,59.3,,34.0,34.0,61.0,,34.0,34.0,81.5,,34.0,34.0,66.0,,34.0,0.2,
21/02/2025 2:09:58 PM,1200,34.0,94.7,,34.0,3.0,99.2,31.2,34.0,34.0,97.2,,34.0,3.0,99.2,31.2,34.0,34.0,62.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.1,,34.0,34.0,60.8,,34.0,34.0,99.5,,34.0,34.0,96.1,,34.0,34.0,133.3,,34.0,34.0,113.3,,34.0,34.0,137.4,,34.0,34.0,122.6,,34.0,34.0,62.0,,34.0,34.0,92.7,,34.0,34.0,20.2,,34.0,34.0,100.4,,34.0,34.0,163.3,,34.0,34.0,145.2,,34.0,34.0,131.0,,34.0,34.0,149.0,,34.0,34.0,92.5,,34.0,34.0,78.2,,34.0,34.0,59.3,,34.0,34.0,60.9,,34.0,34.0,78.4,,34.0,34.0,64.0,,34.0,0.5,
21/02/2025 2:10:58 PM,1260,34.0,95.3,,34.0,3.0,99.2,31.2,34.0,34.0,96.8,,34.0,3.0,99.2,31.2,34.0,34.0,61.5,,34.0,3.0,99.2,31.2,34.0,34.0,62.1,,34.0,34.0,61.6,,34.0,34.0,97.6,,34.0,34.0,96.3,,34.0,34.0,133.7,,34.0,34.0,112.5,,34.0,34.0,138.7,,34.0,34.0,121.9,,34.0,34.0,61.5,,34.0,34.0,95.0,,34.0,34.0,19.5,,34.0,34.0,96.3,,34.0,34.0,171.8,,34.0,34.0,146.2,,34.0,34.0,134.3,,34.0,34.0,150.3,,34.0,34.0,96.0,,34.0,34.0,79.1,,34.0,34.0,59.3,,34.0,34.0,62.9,,34.0,34.0,78.3,,34.0,34.0,64.8,,34.0,0.2,
21/02/2025 2:11:58 PM,1320,34.0,94.2,,34.0,3.0,99.2,31.2,34.0,34.0,97.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,34.0,60.7,,34.0,34.0,96.7,,34.0,34.0,97.8,,34.0,34.0,133.7,,34.0,34.0,113.0,,34.0,34.0,138.9,,34.0,34.0,122.3,,34.0,34.0,63.4,,34.0,34.0,92.9,,34.0,34.0,18.0,,34.0,34.0,96.8,,34.0,34.0,155.5,,34.0,34.0,141.3,,34.0,34.0,132.2,,34.0,34.0,142.7,,34.0,34.0,92.7,,34.0,34.0,78.8,,34.0,34.0,59.5,,34.0,34.0,60.9,,34.0,34.0,78.2,,34.0,34.0,64.2,,34.0,0.0,
21/02/2025 2:12:58 PM,1380,34.0,95.4,,34.0,3.0,99.2,31.2,34.0,34.0,99.1,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,34.0,60.7,,34.0,34.0,98.4,,34.0,34.0,104.0,,34.0,34.0,134.0,,34.0,34.0,111.6,,34.0,34.0,139.5,,34.0,34.0,122.4,,34.0,34.0,63.6,,34.0,34.0,92.6,,34.0,34.0,19.3,,34.0,34.0,101.3,,34.0,34.0,161.2,,34.0,34.0,138.3,,34.0,34.0,137.5,,34.0,34.0,145.2,,34.0,34.0,96.1,,34.0,34.0,78.6,,34.0,34.0,60.0,,34.0,34.0,62.0,,34.0,34.0,77.6,,34.0,34.0,64.7,,34.0,0.5,
21/02/2025 2:13:58 PM,1440,34.0,95.2,,34.0,3.0,99.2,31.2,34.0,34.0,98.9,,34.0,3.0,99.2,31.2,34.0,34.0,64.1,,34.0,3.0,99.2,31.2,34.0,34.0,64.4,,34.0,34.0,55.5,,34.0,34.0,100.3,,34.0,34.0,101.2,,34.0,34.0,136.3,,34.0,34.0,112.1,,34.0,34.0,139.5,,34.0,34.0,121.2,,34.0,34.0,64.1,,34.0,34.0,92.6,,34.0,34.0,20.7,,34.0,34.0,97.6,,34.0,34.0,163.1,,34.0,34.0,144.1,,34.0,34.0,129.8,,34.0,34.0,147.6,,34.0,34.0,93.6,,34.0,34.0,80.1,,34.0,34.0,59.7,,34.0,34.0,60.7,,34.0,34.0,78.5,,34.0,34.0,65.6,,34.0,0.5,
21/02/2025 2:14:58 PM,1500,34.0,94.9,,34.0,3.0,99.2,31.2,34.0,34.0,96.9,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,3.0,99.2,31.2,34.0,34.0,64.9,,34.0,34.0,60.1,,34.0,34.0,98.6,,34.0,34.0,96.4,,34.0,34.0,132.1,,34.0,34.0,112.6,,34.0,34.0,136.7,,34.0,34.0,121.5,,34.0,34.0,63.4,,34.0,34.0,93.0,,34.0,34.0,20.1,,34.0,34.0,96.6,,34.0,34.0,158.9,,34.0,34.0,145.1,,34.0,34.0,131.7,,34.0,34.0,148.0,,34.0,34.0,94.4,,34.0,34.0,79.0,,34.0,34.0,59.4,,34.0,34.0,61.1,,34.0,34.0,87.1,,34.0,34.0,64.8,,34.0,0.1,
21/02/2025 2:15:58 PM,1560,34.0,94.3,,34.0,3.0,99.2,31.2,34.0,34.0,96.0,,34.0,3.0,99.2,31.2,34.0,34.0,61.9,,34.0,3.0,99.2,31.2,34.0,34.0,62.4,,34.0,34.0,60.2,,34.0,34.0,98.6,,34.0,34.0,99.6,,34.0,34.0,126.2,,34.0,34.0,113.0,,34.0,34.0,138.2,,34.0,34.0,122.8,,34.0,34.0,61.9,,34.0,34.0,93.8,,34.0,34.0,20.1,,34.0,34.0,97.6,,34.0,34.0,148.0,,34.0,34.0,138.0,,34.0,34.0,130.4,,34.0,34.0,148.6,,34.0,34.0,94.6,,34.0,34.0,80.0,,34.0,34.0,60.4,,34.0,34.0,63.4,,34.0,34.0,77.7,,34.0,34.0,66.0,,34.0,0.6,
21/02/2025 2:16:58 PM,1620,34.0,95.0,,34.0,3.0,99.2,31.2,34.0,34.0,98.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.5,,34.0,34.0,61.3,,34.0,34.0,100.7,,34.0,34.0,99.7,,34.0,34.0,134.1,,34.0,34.0,112.7,,34.0,34.0,137.9,,34.0,34.0,121.9,,34.0,34.0,63.2,,34.0,34.0,92.8,,34.0,34.0,19.2,,34.0,34.0,99.6,,34.0,34.0,157.6,,34.0,34.0,144.6,,34.0,34.0,133.0,,34.0,34.0,147.3,,34.0,34.0,94.8,,34.0,34.0,77.3,,34.0,34.0,60.2,,34.0,34.0,61.0,,34.0,34.0,77.7,,34.0,34.0,65.0,,34.0,0.1,
21/02/2025 2:17:58 PM,1680,34.0,96.3,,34.0,3.0,99.2,31.2,34.0,34.0,98.5,,34.0,3.0,99.2,31.2,34.0,34.0,63.3,,34.0,3.0,99.2,31.2,34.0,34.0,64.3,,34.0,34.0,61.8,,34.0,34.0,100.1,,34.0,34.0,98.3,,34.0,34.0,134.6,,34.0,34.0,114.5,,34.0,34.0,139.0,,34.0,34.0,127.6,,34.0,34.0,63.3,,34.0,34.0,91.5,,34.0,34.0,18.9,,34.0,34.0,93.7,,34.0,34.0,178.4,,34.0,34.0,168.5,,34.0,34.0,134.6,,34.0,34.0,151.2,,34.0,34.0,93.4,,34.0,34.0,79.4,,34.0,34.0,59.6,,34.0,34.0,63.0,,34.0,34.0,73.8,,34.0,34.0,64.1,,34.0,0.9,
21/02/2025 2:18:58 PM,1740,34.0,95.6,,34.0,3.0,99.2,31.2,34.0,34.0,98.3,,34.0,3.0,99.2,31.2,34.0,34.0,62.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.3,,34.0,34.0,61.4,,34.0,34.0,99.3,,34.0,34.0,98.6,,34.0,34.0,135.1,,34.0,34.0,113.1,,34.0,34.0,140.3,,34.0,34.0,124.6,,34.0,34.0,62.0,,34.0,34.0,91.8,,34.0,34.0,20.2,,34.0,34.0,96.9,,34.0,34.0,155.1,,34.0,34.0,144.6,,34.0,34.0,134.0,,34.0,34.0,145.0,,34.0,34.0,92.9,,34.0,34.0,79.0,,34.0,34.0,60.6,,34.0,34.0,60.4,,34.0,34.0,77.3,,34.0,34.0,80.6,,34.0,0.9,
21/02/2025 2:19:58 PM,1800,34.0,94.9,,34.0,3.0,99.2,31.2,34.0,34.0,98.1,,34.0,3.0,99.2,31.2,34.0,34.0,64.5,,34.0,3.0,99.2,31.2,34.0,34.0,63.3,,34.0,34.0,60.8,,34.0,34.0,98.2,,34.0,34.0,99.3,,34.0,34.0,135.2,,34.0,34.0,113.3,,34.0,34.0,139.6,,34.0,34.0,122.2,,34.0,34.0,64.5,,34.0,34.0,93.5,,34.0,34.0,19.7,,34.0,34.0,98.9,,34.0,34.0,147.7,,34.0,34.0,141.4,,34.0,34.0,136.3,,34.0,34.0,142.4,,34.0,34.0,94.3,,34.0,34.0,80.0,,34.0,34.0,59.5,,34.0,34.0,61.8,,34.0,34.0,78.5,,34.0,34.0,66.1,,34.0,0.1,
