,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
9/05/2025 3:23:32 PM,749402,34.0,81.4,,34.0,3.0,99.2,31.2,34.0,34.0,87.5,,34.0,3.0,99.2,31.2,34.0,34.0,69.0,,34.0,3.0,99.2,31.2,34.0,34.0,66.8,,34.0,34.0,66.9,,34.0,34.0,95.4,,34.0,34.0,98.1,,34.0,34.0,89.6,,34.0,34.0,92.4,,34.0,34.0,109.3,,34.0,34.0,108.4,,34.0,34.0,69.0,,34.0,34.0,88.1,,34.0,34.0,25.7,,34.0,34.0,83.1,,34.0,34.0,129.5,,34.0,34.0,142.1,,34.0,34.0,87.1,,34.0,34.0,105.7,,34.0,34.0,67.9,,34.0,34.0,74.7,,34.0,34.0,43.9,,34.0,34.0,49.5,,34.0,34.0,61.6,,34.0,34.0,62.3,,34.0,0.5,
9/05/2025 3:24:32 PM,749462,34.0,81.4,,34.0,3.0,99.2,31.2,34.0,34.0,87.4,,34.0,3.0,99.2,31.2,34.0,34.0,68.6,,34.0,3.0,99.2,31.2,34.0,34.0,67.6,,34.0,34.0,67.3,,34.0,34.0,95.6,,34.0,34.0,96.9,,34.0,34.0,89.6,,34.0,34.0,93.9,,34.0,34.0,107.3,,34.0,34.0,106.0,,34.0,34.0,68.6,,34.0,34.0,86.2,,34.0,34.0,26.1,,34.0,34.0,85.1,,34.0,34.0,133.9,,34.0,34.0,139.5,,34.0,34.0,89.2,,34.0,34.0,113.0,,34.0,34.0,67.3,,34.0,34.0,76.7,,34.0,34.0,42.1,,34.0,34.0,49.3,,34.0,34.0,61.1,,34.0,34.0,61.6,,34.0,0.5,
9/05/2025 3:25:32 PM,749522,34.0,80.8,,34.0,3.0,99.2,31.2,34.0,34.0,87.2,,34.0,3.0,99.2,31.2,34.0,34.0,70.8,,34.0,3.0,99.2,31.2,34.0,34.0,64.7,,34.0,34.0,67.3,,34.0,34.0,94.8,,34.0,34.0,99.3,,34.0,34.0,88.6,,34.0,34.0,91.4,,34.0,34.0,108.8,,34.0,34.0,103.8,,34.0,34.0,70.8,,34.0,34.0,88.0,,34.0,34.0,25.1,,34.0,34.0,82.8,,34.0,34.0,132.9,,34.0,34.0,133.2,,34.0,34.0,87.2,,34.0,34.0,107.0,,34.0,34.0,66.2,,34.0,34.0,77.5,,34.0,34.0,43.1,,34.0,34.0,49.5,,34.0,34.0,58.6,,34.0,34.0,63.2,,34.0,0.1,
9/05/2025 3:26:32 PM,749582,34.0,79.6,,34.0,3.0,99.2,31.2,34.0,34.0,86.1,,34.0,3.0,99.2,31.2,34.0,34.0,69.2,,34.0,3.0,99.2,31.2,34.0,34.0,65.9,,34.0,34.0,65.9,,34.0,34.0,93.6,,34.0,34.0,97.0,,34.0,34.0,87.8,,34.0,34.0,89.0,,34.0,34.0,107.6,,34.0,34.0,103.7,,34.0,34.0,69.2,,34.0,34.0,86.5,,34.0,34.0,24.6,,34.0,34.0,84.6,,34.0,34.0,126.5,,34.0,34.0,128.8,,34.0,34.0,85.7,,34.0,34.0,106.2,,34.0,34.0,66.6,,34.0,34.0,75.0,,34.0,34.0,42.7,,34.0,34.0,47.7,,34.0,34.0,60.8,,34.0,34.0,59.9,,34.0,0.5,
9/05/2025 3:27:32 PM,749642,34.0,78.9,,34.0,3.0,99.2,31.2,34.0,34.0,83.1,,34.0,3.0,99.2,31.2,34.0,34.0,66.4,,34.0,3.0,99.2,31.2,34.0,34.0,66.7,,34.0,34.0,65.6,,34.0,34.0,89.5,,34.0,34.0,90.6,,34.0,34.0,86.0,,34.0,34.0,88.4,,34.0,34.0,106.5,,34.0,34.0,103.1,,34.0,34.0,66.4,,34.0,34.0,84.5,,34.0,34.0,25.9,,34.0,34.0,83.1,,34.0,34.0,130.7,,34.0,34.0,134.5,,34.0,34.0,88.0,,34.0,34.0,109.6,,34.0,34.0,66.8,,34.0,34.0,76.6,,34.0,34.0,41.8,,34.0,34.0,48.0,,34.0,34.0,58.6,,34.0,34.0,61.4,,34.0,0.4,
9/05/2025 3:28:32 PM,749702,34.0,78.0,,34.0,3.0,99.2,31.2,34.0,34.0,84.7,,34.0,3.0,99.2,31.2,34.0,34.0,64.3,,34.0,3.0,99.2,31.2,34.0,34.0,65.9,,34.0,34.0,64.8,,34.0,34.0,92.7,,34.0,34.0,94.4,,34.0,34.0,86.1,,34.0,34.0,87.8,,34.0,34.0,101.3,,34.0,34.0,103.3,,34.0,34.0,64.3,,34.0,34.0,84.5,,34.0,34.0,24.8,,34.0,34.0,79.9,,34.0,34.0,123.6,,34.0,34.0,124.1,,34.0,34.0,85.8,,34.0,34.0,102.3,,34.0,34.0,68.0,,34.0,34.0,74.2,,34.0,34.0,42.4,,34.0,34.0,46.8,,34.0,34.0,60.4,,34.0,34.0,60.3,,34.0,0.5,
9/05/2025 3:29:32 PM,749762,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,82.6,,34.0,3.0,99.2,31.2,34.0,34.0,65.3,,34.0,3.0,99.2,31.2,34.0,34.0,64.1,,34.0,34.0,63.5,,34.0,34.0,90.2,,34.0,34.0,90.5,,34.0,34.0,85.8,,34.0,34.0,88.3,,34.0,34.0,104.2,,34.0,34.0,106.2,,34.0,34.0,65.3,,34.0,34.0,83.3,,34.0,34.0,25.0,,34.0,34.0,77.5,,34.0,34.0,125.9,,34.0,34.0,121.4,,34.0,34.0,86.3,,34.0,34.0,99.2,,34.0,34.0,67.5,,34.0,34.0,72.4,,34.0,34.0,41.6,,34.0,34.0,46.7,,34.0,34.0,59.9,,34.0,34.0,57.6,,34.0,0.3,
9/05/2025 3:30:32 PM,749822,34.0,77.7,,34.0,3.0,99.2,31.2,34.0,34.0,83.4,,34.0,3.0,99.2,31.2,34.0,34.0,64.9,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,34.0,62.9,,34.0,34.0,91.7,,34.0,34.0,92.8,,34.0,34.0,85.4,,34.0,34.0,88.4,,34.0,34.0,103.5,,34.0,34.0,104.7,,34.0,34.0,64.9,,34.0,34.0,83.2,,34.0,34.0,24.5,,34.0,34.0,79.0,,34.0,34.0,134.2,,34.0,34.0,118.0,,34.0,34.0,90.3,,34.0,34.0,99.9,,34.0,34.0,65.1,,34.0,34.0,74.7,,34.0,34.0,42.8,,34.0,34.0,45.6,,34.0,34.0,59.5,,34.0,34.0,59.1,,34.0,0.2,
9/05/2025 3:31:32 PM,749882,34.0,77.4,,34.0,3.0,99.2,31.2,34.0,34.0,83.7,,34.0,3.0,99.2,31.2,34.0,34.0,64.6,,34.0,3.0,99.2,31.2,34.0,34.0,65.6,,34.0,34.0,65.0,,34.0,34.0,91.5,,34.0,34.0,92.3,,34.0,34.0,85.4,,34.0,34.0,87.7,,34.0,34.0,97.7,,34.0,34.0,103.8,,34.0,34.0,64.6,,34.0,34.0,82.4,,34.0,34.0,24.6,,34.0,34.0,79.5,,34.0,34.0,132.4,,34.0,34.0,125.4,,34.0,34.0,86.6,,34.0,34.0,101.8,,34.0,34.0,67.0,,34.0,34.0,71.4,,34.0,34.0,42.6,,34.0,34.0,46.2,,34.0,34.0,60.3,,34.0,34.0,58.7,,34.0,0.5,
9/05/2025 3:32:32 PM,749942,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,83.5,,34.0,3.0,99.2,31.2,34.0,34.0,64.9,,34.0,3.0,99.2,31.2,34.0,34.0,64.5,,34.0,34.0,65.3,,34.0,34.0,90.8,,34.0,34.0,92.6,,34.0,34.0,85.4,,34.0,34.0,88.4,,34.0,34.0,100.2,,34.0,34.0,105.4,,34.0,34.0,64.9,,34.0,34.0,81.7,,34.0,34.0,23.6,,34.0,34.0,78.7,,34.0,34.0,130.2,,34.0,34.0,118.3,,34.0,34.0,89.0,,34.0,34.0,98.7,,34.0,34.0,66.7,,34.0,34.0,73.6,,34.0,34.0,42.2,,34.0,34.0,46.1,,34.0,34.0,59.3,,34.0,34.0,59.4,,34.0,0.5,
9/05/2025 3:33:32 PM,750002,34.0,76.2,,34.0,3.0,99.2,31.2,34.0,34.0,83.3,,34.0,3.0,99.2,31.2,34.0,34.0,63.5,,34.0,3.0,99.2,31.2,34.0,34.0,65.1,,34.0,34.0,63.4,,34.0,34.0,90.3,,34.0,34.0,93.0,,34.0,34.0,85.4,,34.0,34.0,86.3,,34.0,34.0,96.7,,34.0,34.0,103.0,,34.0,34.0,63.5,,34.0,34.0,81.2,,34.0,34.0,24.5,,34.0,34.0,75.6,,34.0,34.0,125.8,,34.0,34.0,114.7,,34.0,34.0,86.1,,34.0,34.0,99.9,,34.0,34.0,64.1,,34.0,34.0,72.0,,34.0,34.0,42.1,,34.0,34.0,46.2,,34.0,34.0,59.5,,34.0,34.0,58.1,,34.0,0.5,
9/05/2025 3:34:32 PM,750062,34.0,75.8,,34.0,3.0,99.2,31.2,34.0,34.0,82.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,3.0,99.2,31.2,34.0,34.0,64.4,,34.0,34.0,65.4,,34.0,34.0,87.9,,34.0,34.0,89.8,,34.0,34.0,85.4,,34.0,34.0,85.6,,34.0,34.0,98.4,,34.0,34.0,101.4,,34.0,34.0,63.7,,34.0,34.0,80.5,,34.0,34.0,23.4,,34.0,34.0,78.8,,34.0,34.0,128.0,,34.0,34.0,115.0,,34.0,34.0,85.2,,34.0,34.0,98.2,,34.0,34.0,65.2,,34.0,34.0,71.7,,34.0,34.0,41.9,,34.0,34.0,45.9,,34.0,34.0,59.1,,34.0,34.0,57.7,,34.0,0.2,
9/05/2025 3:35:32 PM,750122,34.0,75.2,,34.0,3.0,99.2,31.2,34.0,34.0,81.1,,34.0,3.0,99.2,31.2,34.0,34.0,60.6,,34.0,3.0,99.2,31.2,34.0,34.0,64.0,,34.0,34.0,64.6,,34.0,34.0,87.5,,34.0,34.0,88.4,,34.0,34.0,84.1,,34.0,34.0,86.5,,34.0,34.0,97.5,,34.0,34.0,100.4,,34.0,34.0,60.6,,34.0,34.0,80.8,,34.0,34.0,24.9,,34.0,34.0,78.5,,34.0,34.0,124.5,,34.0,34.0,115.2,,34.0,34.0,84.1,,34.0,34.0,96.3,,34.0,34.0,63.4,,34.0,34.0,72.8,,34.0,34.0,41.2,,34.0,34.0,45.1,,34.0,34.0,58.6,,34.0,34.0,57.6,,34.0,0.4,
9/05/2025 3:36:32 PM,750182,34.0,74.4,,34.0,3.0,99.2,31.2,34.0,34.0,80.7,,34.0,3.0,99.2,31.2,34.0,34.0,60.4,,34.0,3.0,99.2,31.2,34.0,34.0,64.5,,34.0,34.0,62.9,,34.0,34.0,86.9,,34.0,34.0,88.7,,34.0,34.0,83.6,,34.0,34.0,84.9,,34.0,34.0,94.7,,34.0,34.0,98.0,,34.0,34.0,60.4,,34.0,34.0,80.1,,34.0,34.0,24.2,,34.0,34.0,76.4,,34.0,34.0,127.6,,34.0,34.0,107.4,,34.0,34.0,86.0,,34.0,34.0,96.6,,34.0,34.0,64.8,,34.0,34.0,71.1,,34.0,34.0,40.7,,34.0,34.0,46.4,,34.0,34.0,58.7,,34.0,34.0,56.2,,34.0,0.5,
9/05/2025 3:37:32 PM,750242,34.0,73.9,,34.0,3.0,99.2,31.2,34.0,34.0,79.8,,34.0,3.0,99.2,31.2,34.0,34.0,58.1,,34.0,3.0,99.2,31.2,34.0,34.0,64.7,,34.0,34.0,62.6,,34.0,34.0,86.4,,34.0,34.0,86.7,,34.0,34.0,82.5,,34.0,34.0,84.4,,34.0,34.0,95.4,,34.0,34.0,98.4,,34.0,34.0,58.1,,34.0,34.0,79.0,,34.0,34.0,25.2,,34.0,34.0,75.6,,34.0,34.0,127.3,,34.0,34.0,109.3,,34.0,34.0,86.0,,34.0,34.0,95.2,,34.0,34.0,63.1,,34.0,34.0,70.5,,34.0,34.0,40.2,,34.0,34.0,45.0,,34.0,34.0,57.4,,34.0,34.0,56.6,,34.0,0.2,
9/05/2025 3:38:32 PM,750302,34.0,73.6,,34.0,3.0,99.2,31.2,34.0,34.0,79.9,,34.0,3.0,99.2,31.2,34.0,34.0,58.9,,34.0,3.0,99.2,31.2,34.0,34.0,63.3,,34.0,34.0,62.6,,34.0,34.0,86.1,,34.0,34.0,88.1,,34.0,34.0,82.4,,34.0,34.0,83.3,,34.0,34.0,96.1,,34.0,34.0,98.1,,34.0,34.0,58.9,,34.0,34.0,78.5,,34.0,34.0,25.4,,34.0,34.0,75.3,,34.0,34.0,122.8,,34.0,34.0,109.9,,34.0,34.0,86.2,,34.0,34.0,94.8,,34.0,34.0,63.6,,34.0,34.0,70.6,,34.0,34.0,39.6,,34.0,34.0,43.4,,34.0,34.0,56.1,,34.0,34.0,56.0,,34.0,0.3,
9/05/2025 3:39:32 PM,750362,34.0,72.9,,34.0,3.0,99.2,31.2,34.0,34.0,79.2,,34.0,3.0,99.2,31.2,34.0,34.0,57.8,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,62.9,,34.0,34.0,85.0,,34.0,34.0,87.1,,34.0,34.0,81.9,,34.0,34.0,83.6,,34.0,34.0,95.4,,34.0,34.0,96.9,,34.0,34.0,57.8,,34.0,34.0,78.0,,34.0,34.0,24.5,,34.0,34.0,74.5,,34.0,34.0,121.9,,34.0,34.0,107.3,,34.0,34.0,84.1,,34.0,34.0,94.3,,34.0,34.0,62.7,,34.0,34.0,70.3,,34.0,34.0,38.8,,34.0,34.0,43.6,,34.0,34.0,55.3,,34.0,34.0,56.2,,34.0,0.5,
9/05/2025 3:40:32 PM,750422,34.0,74.0,,34.0,3.0,99.2,31.2,34.0,34.0,79.9,,34.0,3.0,99.2,31.2,34.0,34.0,57.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,34.0,61.3,,34.0,34.0,86.3,,34.0,34.0,88.9,,34.0,34.0,81.9,,34.0,34.0,85.3,,34.0,34.0,97.5,,34.0,34.0,101.0,,34.0,34.0,57.7,,34.0,34.0,78.9,,34.0,34.0,23.8,,34.0,34.0,77.0,,34.0,34.0,116.9,,34.0,34.0,113.7,,34.0,34.0,83.8,,34.0,34.0,99.2,,34.0,34.0,63.1,,34.0,34.0,71.4,,34.0,34.0,39.5,,34.0,34.0,43.7,,34.0,34.0,57.1,,34.0,34.0,56.8,,34.0,0.3,
9/05/2025 3:41:32 PM,750482,34.0,75.9,,34.0,3.0,99.2,31.2,34.0,34.0,79.9,,34.0,3.0,99.2,31.2,34.0,34.0,59.3,,34.0,3.0,99.2,31.2,34.0,34.0,61.5,,34.0,34.0,62.8,,34.0,34.0,88.3,,34.0,34.0,87.0,,34.0,34.0,81.9,,34.0,34.0,88.0,,34.0,34.0,102.4,,34.0,34.0,102.1,,34.0,34.0,59.3,,34.0,34.0,79.9,,34.0,34.0,23.6,,34.0,34.0,79.3,,34.0,34.0,120.4,,34.0,34.0,132.6,,34.0,34.0,85.1,,34.0,34.0,106.5,,34.0,34.0,65.0,,34.0,34.0,72.6,,34.0,34.0,40.0,,34.0,34.0,45.4,,34.0,34.0,57.3,,34.0,34.0,59.2,,34.0,0.8,
9/05/2025 3:42:32 PM,750542,34.0,77.7,,34.0,3.0,99.2,31.2,34.0,34.0,86.0,,34.0,3.0,99.2,31.2,34.0,34.0,60.7,,34.0,3.0,99.2,31.2,34.0,34.0,65.0,,34.0,34.0,65.3,,34.0,34.0,96.1,,34.0,34.0,98.5,,34.0,34.0,83.9,,34.0,34.0,89.4,,34.0,34.0,105.1,,34.0,34.0,106.2,,34.0,34.0,60.7,,34.0,34.0,82.9,,34.0,34.0,25.2,,34.0,34.0,81.3,,34.0,34.0,115.4,,34.0,34.0,116.8,,34.0,34.0,86.8,,34.0,34.0,97.6,,34.0,34.0,66.5,,34.0,34.0,72.8,,34.0,34.0,40.1,,34.0,34.0,44.8,,34.0,34.0,59.0,,34.0,34.0,58.9,,34.0,1.7,
9/05/2025 3:43:32 PM,750602,34.0,78.7,,34.0,3.0,99.2,31.2,34.0,34.0,87.3,,34.0,3.0,99.2,31.2,34.0,34.0,59.3,,34.0,3.0,99.2,31.2,34.0,34.0,66.5,,34.0,34.0,66.7,,34.0,34.0,97.2,,34.0,34.0,99.0,,34.0,34.0,86.0,,34.0,34.0,90.4,,34.0,34.0,107.4,,34.0,34.0,106.8,,34.0,34.0,59.3,,34.0,34.0,84.4,,34.0,34.0,25.2,,34.0,34.0,80.5,,34.0,34.0,118.6,,34.0,34.0,125.3,,34.0,34.0,86.1,,34.0,34.0,102.8,,34.0,34.0,65.1,,34.0,34.0,73.0,,34.0,34.0,41.1,,34.0,34.0,45.6,,34.0,34.0,58.8,,34.0,34.0,59.3,,34.0,0.9,
9/05/2025 3:44:32 PM,750662,34.0,78.5,,34.0,3.0,99.2,31.2,34.0,34.0,87.3,,34.0,3.0,99.2,31.2,34.0,34.0,59.9,,34.0,3.0,99.2,31.2,34.0,34.0,67.9,,34.0,34.0,67.9,,34.0,34.0,95.4,,34.0,34.0,99.7,,34.0,34.0,85.9,,34.0,34.0,89.1,,34.0,34.0,105.6,,34.0,34.0,104.5,,34.0,34.0,59.9,,34.0,34.0,82.7,,34.0,34.0,25.2,,34.0,34.0,82.1,,34.0,34.0,119.5,,34.0,34.0,128.0,,34.0,34.0,87.2,,34.0,34.0,103.7,,34.0,34.0,65.8,,34.0,34.0,74.1,,34.0,34.0,40.5,,34.0,34.0,45.7,,34.0,34.0,56.9,,34.0,34.0,59.5,,34.0,0.3,
9/05/2025 3:45:32 PM,750722,34.0,78.0,0.365,34.0,3.0,99.2,31.2,34.0,34.0,87.2,0.253,34.0,3.0,99.2,31.2,34.0,34.0,60.3,0.686,34.0,3.0,99.2,31.2,34.0,34.0,66.6,0.549,34.0,34.0,66.4,0.541,34.0,34.0,96.3,0.160,34.0,34.0,99.4,0.140,34.0,34.0,86.1,0.265,34.0,34.0,89.3,0.232,34.0,34.0,104.4,0.091,34.0,34.0,103.8,0.090,34.0,34.0,60.3,0.686,34.0,34.0,83.4,0.300,34.0,34.0,25.5,2.558,34.0,34.0,80.8,0.326,34.0,34.0,114.2,0.019,34.0,34.0,127.6,-0.037,34.0,34.0,86.1,0.263,34.0,34.0,100.9,0.116,34.0,34.0,66.1,0.565,34.0,34.0,72.9,0.441,34.0,34.0,40.4,1.374,34.0,34.0,45.1,1.113,34.0,34.0,56.9,0.741,34.0,34.0,58.6,0.723,34.0,0.0,
9/05/2025 3:46:32 PM,750782,34.0,77.1,,34.0,3.0,99.2,31.2,34.0,34.0,85.3,,34.0,3.0,99.2,31.2,34.0,34.0,57.5,,34.0,3.0,99.2,31.2,34.0,34.0,66.0,,34.0,34.0,65.2,,34.0,34.0,92.2,,34.0,34.0,97.0,,34.0,34.0,86.3,,34.0,34.0,87.2,,34.0,34.0,103.2,,34.0,34.0,103.6,,34.0,34.0,57.5,,34.0,34.0,81.1,,34.0,34.0,26.0,,34.0,34.0,82.5,,34.0,34.0,117.7,,34.0,34.0,116.1,,34.0,34.0,87.2,,34.0,34.0,100.8,,34.0,34.0,65.3,,34.0,34.0,72.9,,34.0,34.0,40.5,,34.0,34.0,46.2,,34.0,34.0,58.1,,34.0,34.0,58.1,,34.0,0.5,
9/05/2025 3:47:32 PM,750842,34.0,76.4,,34.0,3.0,99.2,31.2,34.0,34.0,83.5,,34.0,3.0,99.2,31.2,34.0,34.0,59.5,,34.0,3.0,99.2,31.2,34.0,34.0,64.8,,34.0,34.0,64.9,,34.0,34.0,90.9,,34.0,34.0,92.0,,34.0,34.0,86.3,,34.0,34.0,87.3,,34.0,34.0,102.8,,34.0,34.0,102.1,,34.0,34.0,59.5,,34.0,34.0,81.6,,34.0,34.0,24.0,,34.0,34.0,81.3,,34.0,34.0,126.8,,34.0,34.0,116.1,,34.0,34.0,85.3,,34.0,34.0,101.7,,34.0,34.0,65.4,,34.0,34.0,73.0,,34.0,34.0,39.8,,34.0,34.0,45.0,,34.0,34.0,55.0,,34.0,34.0,57.0,,34.0,0.4,
9/05/2025 3:48:32 PM,750902,34.0,76.4,,34.0,3.0,99.2,31.2,34.0,34.0,81.2,,34.0,3.0,99.2,31.2,34.0,34.0,57.4,,34.0,3.0,99.2,31.2,34.0,34.0,65.0,,34.0,34.0,64.6,,34.0,34.0,86.2,,34.0,34.0,89.6,,34.0,34.0,84.3,,34.0,34.0,85.8,,34.0,34.0,101.5,,34.0,34.0,100.8,,34.0,34.0,57.4,,34.0,34.0,78.9,,34.0,34.0,25.9,,34.0,34.0,82.2,,34.0,34.0,138.1,,34.0,34.0,126.5,,34.0,34.0,91.1,,34.0,34.0,110.0,,34.0,34.0,65.0,,34.0,34.0,73.8,,34.0,34.0,39.9,,34.0,34.0,44.8,,34.0,34.0,54.3,,34.0,34.0,56.6,,34.0,0.2,
9/05/2025 3:49:32 PM,750962,34.0,76.9,,34.0,3.0,99.2,31.2,34.0,34.0,82.4,,34.0,3.0,99.2,31.2,34.0,34.0,57.0,,34.0,3.0,99.2,31.2,34.0,34.0,64.4,,34.0,34.0,65.7,,34.0,34.0,88.8,,34.0,34.0,92.2,,34.0,34.0,83.2,,34.0,34.0,85.0,,34.0,34.0,102.1,,34.0,34.0,98.5,,34.0,34.0,57.0,,34.0,34.0,79.7,,34.0,34.0,25.1,,34.0,34.0,84.6,,34.0,34.0,144.7,,34.0,34.0,132.4,,34.0,34.0,91.3,,34.0,34.0,109.0,,34.0,34.0,65.6,,34.0,34.0,73.1,,34.0,34.0,39.1,,34.0,34.0,46.0,,34.0,34.0,54.3,,34.0,34.0,57.1,,34.0,0.5,
9/05/2025 3:50:32 PM,751022,34.0,75.6,,34.0,3.0,99.2,31.2,34.0,34.0,82.7,,34.0,3.0,99.2,31.2,34.0,34.0,55.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,34.0,64.6,,34.0,34.0,90.8,,34.0,34.0,91.9,,34.0,34.0,83.6,,34.0,34.0,86.6,,34.0,34.0,100.4,,34.0,34.0,98.1,,34.0,34.0,55.7,,34.0,34.0,76.1,,34.0,34.0,25.3,,34.0,34.0,81.1,,34.0,34.0,130.6,,34.0,34.0,126.2,,34.0,34.0,85.8,,34.0,34.0,103.6,,34.0,34.0,64.2,,34.0,34.0,72.4,,34.0,34.0,39.2,,34.0,34.0,45.6,,34.0,34.0,52.7,,34.0,34.0,57.3,,34.0,0.7,
9/05/2025 3:51:32 PM,751082,34.0,75.9,,34.0,3.0,99.2,31.2,34.0,34.0,83.4,,34.0,3.0,99.2,31.2,34.0,34.0,54.2,,34.0,3.0,99.2,31.2,34.0,34.0,64.9,,34.0,34.0,65.8,,34.0,34.0,91.8,,34.0,34.0,92.4,,34.0,34.0,83.6,,34.0,34.0,85.8,,34.0,34.0,103.2,,34.0,34.0,101.3,,34.0,34.0,54.2,,34.0,34.0,77.3,,34.0,34.0,25.3,,34.0,34.0,80.0,,34.0,34.0,119.8,,34.0,34.0,131.9,,34.0,34.0,86.1,,34.0,34.0,105.7,,34.0,34.0,64.8,,34.0,34.0,71.6,,34.0,34.0,38.3,,34.0,34.0,43.4,,34.0,34.0,55.0,,34.0,34.0,55.3,,34.0,0.5,
9/05/2025 3:52:32 PM,751142,34.0,75.5,0.401,34.0,3.0,99.2,31.2,34.0,34.0,82.3,0.307,34.0,3.0,99.2,31.2,34.0,34.0,55.5,0.793,34.0,3.0,99.2,31.2,34.0,34.0,64.4,0.600,34.0,34.0,64.2,0.605,34.0,34.0,90.5,0.220,34.0,34.0,90.5,0.203,34.0,34.0,83.6,0.293,34.0,34.0,87.2,0.257,34.0,34.0,101.7,0.116,34.0,34.0,100.4,0.125,34.0,34.0,55.5,0.793,34.0,34.0,78.1,0.367,34.0,34.0,24.7,2.721,34.0,34.0,79.3,0.346,34.0,34.0,121.7,-0.023,34.0,34.0,126.0,-0.046,34.0,34.0,86.3,0.264,34.0,34.0,103.9,0.104,34.0,34.0,64.5,0.587,34.0,34.0,71.8,0.463,34.0,34.0,40.0,1.430,34.0,34.0,44.2,1.201,34.0,34.0,54.0,0.806,34.0,34.0,55.6,0.786,34.0,0.0,
9/05/2025 3:53:32 PM,751202,34.0,74.6,,34.0,3.0,99.2,31.2,34.0,34.0,82.3,,34.0,3.0,99.2,31.2,34.0,34.0,55.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.3,,34.0,34.0,62.9,,34.0,34.0,89.9,,34.0,34.0,92.3,,34.0,34.0,83.6,,34.0,34.0,86.4,,34.0,34.0,96.7,,34.0,34.0,99.8,,34.0,34.0,55.0,,34.0,34.0,77.1,,34.0,34.0,24.6,,34.0,34.0,78.8,,34.0,34.0,124.8,,34.0,34.0,118.1,,34.0,34.0,85.5,,34.0,34.0,98.1,,34.0,34.0,63.9,,34.0,34.0,71.9,,34.0,34.0,40.1,,34.0,34.0,42.7,,34.0,34.0,55.1,,34.0,34.0,55.2,,34.0,0.1,
9/05/2025 3:54:32 PM,751262,34.0,74.2,,34.0,3.0,99.2,31.2,34.0,34.0,80.8,,34.0,3.0,99.2,31.2,34.0,34.0,54.5,,34.0,3.0,99.2,31.2,34.0,34.0,63.3,,34.0,34.0,62.7,,34.0,34.0,87.9,,34.0,34.0,88.6,,34.0,34.0,83.6,,34.0,34.0,84.0,,34.0,34.0,100.0,,34.0,34.0,99.2,,34.0,34.0,54.5,,34.0,34.0,76.7,,34.0,34.0,23.8,,34.0,34.0,77.3,,34.0,34.0,118.5,,34.0,34.0,121.5,,34.0,34.0,84.9,,34.0,34.0,101.4,,34.0,34.0,65.1,,34.0,34.0,72.8,,34.0,34.0,38.7,,34.0,34.0,42.8,,34.0,34.0,53.1,,34.0,34.0,56.0,,34.0,0.2,
